service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
GCLR 25_26-39424,0,0,0,0,1,0,0,20260522,20260626
GCLR 26_27-42798,0,0,0,0,1,0,0,20260703,20260710
GCLR 25_26-39425,1,1,1,1,0,0,0,20260518,20260625
GCLR 26_27-42800,1,1,1,1,0,0,0,20260629,20260715
GCLR 25_26-39426,0,0,0,0,0,1,0,20260523,20260627
GCLR 26_27-42799,0,0,0,0,0,1,0,20260704,20260711
GCLR 25_26-39427,0,0,0,0,0,0,1,20260517,20260628
GCLR 26_27-42797,0,0,0,0,0,0,1,20260705,20260712
BT 25_26-42053,1,1,1,1,1,0,0,20260525,20260612
BT 25_26-42053-0000100,0,0,0,0,1,0,0,20260525,20260612
BT 25_26-42053-1000000,1,0,0,0,0,0,0,20260525,20260612
BT 25_26-42053-0111100,0,1,1,1,1,0,0,20260525,20260612
BT 25_26-42053-1111000,1,1,1,1,0,0,0,20260525,20260612
BT 25_26-42055,0,0,0,0,0,1,0,20260516,20260627
BT 25_26-42054,0,0,0,0,0,0,1,20260517,20260628
BT 25_26-42057,1,1,1,1,1,0,0,20260622,20260626
BT 25_26-42057-0000100,0,0,0,0,1,0,0,20260622,20260626
BT 25_26-42057-1000000,1,0,0,0,0,0,0,20260622,20260626
BT 25_26-42057-0111100,0,1,1,1,1,0,0,20260622,20260626
BT 25_26-42057-1111000,1,1,1,1,0,0,0,20260622,20260626
BT 25_26-42058,1,1,1,1,1,0,0,20260615,20260619
BT 25_26-42058-0000100,0,0,0,0,1,0,0,20260615,20260619
BT 25_26-42058-1000000,1,0,0,0,0,0,0,20260615,20260619
BT 25_26-42058-0111100,0,1,1,1,1,0,0,20260615,20260619
BT 25_26-42058-1111000,1,1,1,1,0,0,0,20260615,20260619
ATS_KBL 26-42684,1,1,1,1,1,0,0,20260525,20260527
BBL 25_26-39417,1,1,1,1,1,0,0,20260518,20260626
BBL 26_27-42237,1,1,1,1,1,0,0,20260629,20260715
BCC 25_26-39837,0,0,0,0,1,0,0,20260522,20260626
BCC 25_26-39840,1,1,1,1,0,0,0,20260518,20260625
BCC 25_26-40030,0,0,0,0,0,1,0,20260516,20260627
BCC 25_26-40029,0,0,0,0,0,0,1,20260517,20260628
GCLR 25_26-42769,0,0,0,0,0,1,0,20260516,20260516
CBL 26_27-42792,1,1,1,1,1,0,0,20260713,20260715
CBL 26_27-42792-0001000,0,0,0,1,0,0,0,20260713,20260715
CBL 25_26-42204,1,1,1,1,1,0,0,20260518,20260626
CBL 25_26-42204-0001000,0,0,0,1,0,0,0,20260518,20260626
CBL 26_27-42793,1,1,1,1,1,0,0,20260629,20260710
CBL 26_27-42793-0001000,0,0,0,1,0,0,0,20260629,20260710
CBL 25_26-42206,1,1,1,1,1,1,1,20260529,20260529
CBL 25_26-42206-1111111,1,1,1,1,1,1,1,20260529,20260529
CBL 26_27-42789,0,0,0,0,0,1,0,20260704,20260711
CBL 25_26-42202,0,0,0,0,0,1,0,20260516,20260627
CBL 26_27-42791,0,0,0,0,0,0,1,20260705,20260712
CBL 25_26-42203,0,0,0,0,0,0,1,20260517,20260628
CDC 25_26-42509,1,1,1,1,1,0,0,20260518,20260626
ATS_TBS 26-42571,1,1,1,1,1,0,0,20260616,20260616
ATS_TBS 26-42573,1,1,1,1,1,0,0,20260617,20260617
ATS_TBS 26-42656,1,1,1,1,1,0,0,20260529,20260529
ATS_TBS 26-42660,1,1,1,1,1,0,0,20260601,20260601
ATS_TBS 26-42659,0,0,0,0,0,1,0,20260530,20260530
ATS_TBS 26-42655,0,0,0,0,0,0,1,20260531,20260531
COO 25_26-41439,1,1,1,1,1,0,0,20260518,20260626
COO 25_26-41436,0,0,0,0,0,1,0,20260516,20260627
COO 25_26-41437,0,0,0,0,0,0,1,20260517,20260628
ATS_MGB 26-42664,0,0,0,0,0,0,1,20260517,20260517
HBL 25_26-40965,0,0,0,0,1,0,0,20260522,20260626
HBL 26_27-42814,1,1,1,1,0,0,0,20260713,20260715
HBL 25_26-40963,1,1,1,1,0,0,0,20260518,20260625
